timestamp,title,company,url,status,reason
2026-06-24 00:56:53,MIFID Transaction reporting Business Analyst,Huxley,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-MIFID_Transaction_reporting_Business_Analyst.id24434198,applied,"Application successfully submitted for MIFID Transaction reporting Business Analyst at Huxley. The button now shows ""Applied"" confirming successful submission."
2026-06-24 00:57:41,Investment Operations Analyst – Equity Long/Short Hedge Fund,Octavius Finance,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Investment_Operations_Analyst_%E2%80%93_Equity_LongShort_Hedge_Fund.id24434188,applied,"Application successfully submitted. The button changed from ""Saved"" to ""Applied"" confirming the submission was successful for the Investment Operations Analyst – Equity Long/Short Hedge Fund position "
2026-06-24 00:58:30,Data Analyst - Investment Management,Leverton Search,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Data_Analyst_-_Investment_Management.id24434176,applied,"Application successfully submitted for Data Analyst - Investment Management at Leverton Search. The button changed from ""Apply"" to ""Applied"" confirming successful submission."
2026-06-24 00:59:08,Investor Relations - Liquid Credit,Leverton Search,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Investor_Relations_-_Liquid_Credit.id24434173,applied,"Application successfully submitted. The button changed from ""Apply"" to ""Applied"", confirming the submission was successful for the Investor Relations - Liquid Credit position at Leverton Search."
2026-06-24 00:59:32,Physical Commodities Operations Analyst,Macquarie Group,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Physical_Commodities_Operations_Analyst.id24413271,applied,"Application successfully submitted for Physical Commodities Operations Analyst at Macquarie Group. The button changed from ""Saved"" to ""Applied"" confirming successful submission."
2026-06-24 00:59:58,"Business Analyst, Post Trade Data, Rates Management",Macquarie Group,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Business_Analyst_Post_Trade_Data_Rates_Management.id24392598,applied,"Application successfully submitted. The button changed from ""Saved"" to ""Applied"" confirming the application for Business Analyst, Post Trade Data, Rates Management at Macquarie Group was completed."
2026-06-24 01:00:24,Commodity Operations Analyst,Macquarie Group,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Commodity_Operations_Analyst.id24392599,applied,"Application submitted successfully. The button changed from ""Apply"" to ""Applied"", confirming the Commodity Operations Analyst position at Macquarie Group application was completed."
2026-06-24 01:04:12,Operational Change Manager,Broadridge Trading & Connectivity Solutions,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational_Change_Manager.id24323238,failed,"Unable to submit application. The form does not change after clicking Apply, and the cover letter upload keeps failing. There may be a required cover letter or resume upload that cannot be completed, "
2026-06-24 01:04:44,Client Onboarding and Maintenance Administrator,Quilter,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_Onboarding_and_Maintenance_Administrator.id24411858,applied,"Application successfully submitted for Client Onboarding and Maintenance Administrator at Quilter. The button changed from ""Saved"" to ""Applied"" confirming successful submission."
2026-06-24 01:05:09,Client Support Specialist II,Intercontinental Exchange,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_Support_Specialist_II.id24415234,applied,"Application submitted successfully. The button changed from ""Apply"" to ""Applied"", confirming the application for Client Support Specialist II at Intercontinental Exchange was completed."
2026-06-24 01:06:13,Fund Accounting (Operations),eFinancialCareers Sourcing Services,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Fund_Accounting_Operations.id24193781,applied,"Application successfully submitted for Fund Accounting (Operations) at eFinancialCareers Sourcing Services. The button changed from ""Apply"" to ""Applied"" confirming successful submission. All required "
2026-06-24 01:06:51,Operations Analyst - Macro / Credit,One Ten Associates,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Analyst_-_Macro__Credit.id22617578,applied,"Application successfully submitted for Operations Analyst - Macro / Credit at One Ten Associates. The button changed to ""Applied"" confirming successful submission."
2026-06-24 01:07:28,Fund Accounting / Middle Office,One Ten Associates,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Fund_Accounting__Middle_Office.id20671441,applied,"Application successfully submitted for Fund Accounting / Middle Office at One Ten Associates. The button changed from ""Saved"" to ""Applied"" confirming successful submission."
2026-06-24 01:08:03,Deal/Loan Operations (Loan Agency Background),One Ten Associates,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-DealLoan_Operations_Loan_Agency_Background.id24161240,applied,"Successfully applied to Deal/Loan Operations (Loan Agency Background) at One Ten Associates. The application form was submitted with pre-filled name (Nidhi Shetty) and the button now shows ""Applied"" c"
2026-06-24 01:08:46,Middle Office - Various Roles - Hedge Funds - Asset Management,One Ten Associates,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_-_Various_Roles_-_Hedge_Funds_-_Asset_Management.id08235304,applied,"Application successfully submitted. The button changed from ""Saved"" to ""Applied"" confirming the application was processed for the Middle Office - Various Roles - Hedge Funds - Asset Management positio"
2026-06-24 01:09:24,Product Controller,One Ten Associates,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Product_Controller.id24431034,applied,"Application successfully submitted for Product Controller at One Ten Associates. The button changed to ""Applied"" confirming successful submission."
2026-06-24 01:11:04,Middle Office Analyst (insurance linked securities),eFinancialCareers Sourcing Services,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_Analyst_insurance_linked_securities.id24388579,applied,"Successfully applied to the Middle Office Analyst (insurance linked securities) position at eFinancialCareers Sourcing Services. All form fields were completed (salary expectations/notice period, suit"
2026-06-24 01:11:14,Loan Asset Management Operations Analyst,Barings,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Loan_Asset_Management_Operations_Analyst.id24067701,applied,Quick-applied successfully
2026-06-24 01:11:42,Client Support Specialist,Intercontinental Exchange,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_Support_Specialist.id24250376,applied,"Application successfully submitted. The button changed from ""Apply"" to ""Applied"" confirming the submission for the Client Support Specialist position at Intercontinental Exchange."
