timestamp,title,company,url,status,reason
2026-06-24 02:46:49,Danish Client Service Associate,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Danish_Client_Service_Associate.id23654903,irrelevant,AI: NO
2026-06-24 02:47:19,Operational Risk Manager - Commodity Markets and Finance,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational_Risk_Manager_-_Commodity_Markets_and_Finance.id23985817,error,"Page.goto: Timeout 30000ms exceeded.
Call log:
  - navigating to ""https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational_Risk_Manager_-_Commodity_Markets_and_Finance.id23985817"", w"
2026-06-24 02:47:27,Commodity Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Commodity_Operations_Analyst.id24392599,error,"Page.goto: net::ERR_TIMED_OUT at https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Commodity_Operations_Analyst.id24392599
Call log:
  - navigating to ""https://www.efinancialcareers.co.uk"
2026-06-24 02:48:13,Valuation and Portfolio Analytics,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Valuation_and_Portfolio_Analytics.id24324111,error,"Locator.click: Timeout 30000ms exceeded.
Call log:
  - waiting for locator(""button:has-text(\""Apply\""), a:has-text(\""Apply\""), button:has-text(\""Quick apply\""), a:has-text(\""Quick apply\""), [data-gtm-"
2026-06-24 02:49:42,Operational Change Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational_Change_Manager.id24323238,failed,Unable to submit the application. The Apply button was clicked multiple times but the form remains unchanged with no success confirmation or error message. The cover letter upload also failed. The for
2026-06-24 02:50:01,Fund Accounting (Operations),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Fund_Accounting_Operations.id24193781,already_applied,Already applied
2026-06-24 02:50:10,Middle Office Analyst (+ Coding) - Dubai - **Relocation Required**,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_Analyst__Coding_-_Dubai_-_Relocation_Required.id24104170,irrelevant,AI: NO
2026-06-24 02:50:28,Operations Analyst - Macro / Credit,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Analyst_-_Macro__Credit.id22617578,already_applied,Already applied
2026-06-24 02:50:47,Fund Accounting / Middle Office,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Fund_Accounting__Middle_Office.id20671441,already_applied,Already applied
2026-06-24 02:51:08,Deal/Loan Operations (Loan Agency Background),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-DealLoan_Operations_Loan_Agency_Background.id24161240,already_applied,Already applied
